source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1225,1226,1225,92.402919605416,283,11.173,31.173,1.3355650052509829e-05,8.400036203739331e-06,8.920593585444831e-05,1.602258241996816,104.5208235682606,0.0002442784106843,0.0546738863049484,10.758793401145557,1.0130968663972368,75.8194215803793,0.970780896534772,0.0024377281737912,7.012531495606032,1286.2297383845273,3340.485861881373,2055.4862740754825,0.0,78.75375609517691,177.77356064800438,2.5971144673399795,gap_dominant,0.4999079532015217,0.19248591445934157,0.30760613233913664,5.271063712146026,8.693658531360892,5.276277654547238,3.422594819214866,0.005213942401211646,Mixed,5.2487628165268925,8.693658531360892,5.211511306367557,3.444895714834,-0.03725151015933559,11.344537815126051,11.796328076575154,31.22758915963933,31.81804885492269,4.574993321615128,3.5384097368294625,1.2929518235258082,1.2929518235258082,defined,1.397229536373666e-31,3.963347227611385e-37,1.397229536373666e-31,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4747883223123478,1.0,0.3182095577932533,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1459,1460,1459,92.88266892705944,284,11.173,31.173,1.1837351101325465e-05,1.1135891093537757e-05,7.188273577670356e-05,1.8204423308555848,96.29572914434458,0.0001762866413695,0.0671483160003645,8.669507201769054,1.3430580651999875,78.71907811872502,2.310302766278386,0.0019190353470208,4.079381228569577,1642.0620083264262,2404.1441846703337,763.4443757295807,0.0,98.25254029808079,133.21353887246937,1.4641007297407815,mixed,0.4998583889446636,0.34140983525987545,0.15873177579546094,4.922536560300835,8.149710197346725,5.178918826278597,3.2271736370458894,0.2563822659777619,Mixed,4.91761787820939,8.149710197346725,5.132991681759874,3.232092319137335,0.2153738035504844,11.344537815126051,12.09108811673568,31.23775933904972,31.864375480030464,2.5976218712941295,2.888580409880845,0.8992728270289981,0.8992728270289981,defined,8.975327034797042e-63,9.08049396619279e-70,8.975327034797042e-63,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6256290522305794,1.0,0.2849819723114317,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_407,408,407,92.935936374112,285,11.173,31.173,6.843547327120711e-06,1.307540522790214e-05,6.976777355756498e-05,1.8201574745683848,87.26104182509638,0.0001401660233128,0.048824580774817,8.41442953962707,1.5769755917676724,80.96436790307664,1.8089236621562803,0.0026467786277823,3.602063062371559,1102.1968895993202,1519.9986634016807,418.7188734441979,0.0,65.1124575043554,82.95837674971737,1.379062740736134,mixed,0.49984920660149756,0.3624557402911789,0.13769505310732352,5.003617436592226,8.468167833510421,5.110561977942894,3.464550396918195,0.10694454135066866,Mixed,4.995422651572264,8.468167833510421,5.075382037110575,3.4727451819381567,0.07995938553831117,11.344537815126051,11.762045608700552,31.22055040302387,31.763494903568635,4.990678356740864,3.7493177954605246,1.3310897152498817,1.3310897152498817,defined,1.305491028418488e-55,5.7321555819267e-62,1.305491028418488e-55,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.48921211917962504,1.0,0.3060493065769955,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_2427,2428,2427,93.07402916280172,286,11.173,31.173,4.377819007031399e-06,1.0941876425161566e-05,7.459859251320021e-05,1.493915374286039,71.01856271679225,0.0004400341971254,0.0099488154230503,8.997056498295153,1.3196586836021422,71.7304770941115,3.060627800542334,0.0027995653496628,8.870165213867136,1201.8716312288357,1111.566545239287,110.43185106789512,0.0,72.02842928518157,59.76826555005563,0.9248629523793506,mixed,0.4585916458438362,0.4958482169320757,0.045560137224088075,5.124501955756647,8.464093890812691,5.161431965271967,3.3395919350560446,0.036930009515319995,Mixed,5.110804036136464,8.464093890812691,5.118048012689943,3.353289854676227,0.007243976553478859,11.344537815126051,11.749066891634019,31.22058633839994,31.768385976469435,4.973620018055997,3.6648938541630716,1.3570979722663186,1.3570979722663186,defined,1.160159597102129e-87,4.284088953737245e-104,1.160159597102129e-87,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4607075191398706,1.0,0.29981101989546527,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1707,1708,1707,93.17528713353508,287,11.173,31.173,8.083961115522212e-06,8.35142408155547e-06,5.568591726607052e-05,1.7664641686186782,110.42995446468362,0.0002397978239831,0.0337115699435569,6.716069659271018,1.0072339406360993,85.95370070685301,2.268813545291916,0.0027242829587482,5.899867928565811,1424.5622391223055,1814.0659868553266,390.23726780228714,0.0,83.02559870208285,97.8703201260094,1.2734199581009533,mixed,0.49989893259056817,0.3925640786532556,0.10753698875617625,5.029140599838241,8.501716292524847,5.090846507662883,3.472575692686606,0.061705907824642026,Mixed,5.020903543812709,8.501716292524847,5.061127889647704,3.480812748712138,0.04022434583499468,11.344537815126051,11.746670582124084,31.219861930172215,31.75668589094155,5.193527662065644,3.845493481266761,1.3505490744857072,1.3505490744857072,defined,1.2933237583665073e-77,1.4633824966214288e-85,1.2933237583665073e-77,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.44177559182690973,1.0,0.31619228497790935,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1304,1305,1304,93.18140607260172,288,11.173,31.173,8.95079138726935e-06,1.5548141449122584e-05,3.601503978878891e-05,1.0541228946642152,103.4149191716184,9.73692437001778e-05,0.0919262700122318,4.343638892526623,1.8752030346482405,79.42538433821176,2.019682728324079,0.0023246702015834,4.995095382013167,1273.5850089297237,2002.9383435403818,730.2477273440948,0.0,81.4958287272358,112.14249215843695,1.5726773866658348,mixed,0.49988838983864814,0.31785819143647753,0.18225341872487447,5.065490912997329,8.664376571829898,5.1782272840821575,3.598885658832569,0.11273637108482859,Mixed,5.048867913209261,8.664376571829898,5.112948273358034,3.6155086586206373,0.06408036014877361,11.344537815126051,11.926483094219652,31.23278065598885,31.846177687902674,3.7276789985325554,3.473862552667981,1.0730646195744387,1.0730646195744387,defined,7.651069581718125e-59,5.160346332755057e-72,7.651069581718125e-59,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5486181731919941,1.0,0.3267346152452504,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1833,1834,1833,93.72094765515756,289,11.173,31.173,3.345414119770685e-06,8.396332476436604e-06,6.185828223872385e-05,1.9517733563320327,93.46281444778032,0.0001319670354717,0.0253503771438993,7.460495452254087,1.012650173736232,76.73769985500695,1.0744164958165736,0.0020307560075451,7.690563808262121,877.7386270984318,808.9904343700675,89.12606985699713,0.0,49.95843310079378,42.50240213457328,0.9216757806869826,mixed,0.45554979125253187,0.4942625170349839,0.05018769171248418,5.263365552782173,8.48019925912672,5.271298383838643,3.2168337063445476,0.007932831056470135,Mixed,5.252949741552972,8.48019925912672,5.233498692644191,3.227249517573749,-0.019451048908781132,11.344537815126051,11.912533304886725,31.240243701283465,31.87159315286923,3.409093461921911,3.0854867062870763,1.104880294890088,1.104880294890088,defined,1.1193337527886433e-35,8.52074511872827e-40,1.1193337527886433e-35,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.43156660074845393,1.0,0.33992793285504336,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1500,1501,1500,94.0897685514296,290,11.173,31.173,8.263952912327444e-06,1.530289804839455e-05,5.39911730035795e-05,1.6062334609584137,92.41519979349708,0.0001221681686581,0.0676440762196762,6.51167290906296,1.845625147749185,79.94199038783096,2.393286450793333,0.0025798961489944,6.005524420437816,1356.400524260091,1860.8394684581742,505.1375303581103,0.0,85.95836307491835,104.22655517030854,1.3718952736864,mixed,0.4999061639831403,0.3643909076527756,0.13570292836408415,5.1279280132114735,8.670163134001534,5.29289754797735,3.5422351207900604,0.16496953476587617,Mixed,5.109301427065061,8.670163134001534,5.215755652412457,3.560861706936473,0.10645422534739613,11.344537815126051,11.857573732856743,31.220463715222035,31.781323724099096,4.16445895954483,3.695475619848954,1.126907437077083,1.126907437077083,defined,1.9878020931335805e-68,2.5184282484291833e-83,1.9878020931335805e-68,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6124691850906887,1.0,0.2771607634291619,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1753,1754,1753,94.091944217856,291,11.173,31.173,6.635331206694615e-06,1.1281592852615854e-05,5.919338160069494e-05,1.6310637539281787,94.0090268537548,8.789616421524111e-05,0.0754905662372927,7.139091779678815,1.3606306079808008,84.20756257538355,2.104297644844274,0.0026725318194162,5.208250003508933,1122.5341410003364,1485.0264168506285,362.96900356889944,0.0,66.67356975936214,80.46077626715426,1.3229231634124379,mixed,0.49991975711590303,0.3778902440761382,0.12218999880795874,5.087719023169019,8.62681280158446,5.143441949470363,3.5390937784154417,0.055722926301344344,Mixed,5.076016262001534,8.62681280158446,5.103770029782421,3.550796539582926,0.027753767780886562,11.344537815126051,11.752527129550836,31.221092016469083,31.7682049294362,5.221896379206563,3.8636003884782415,1.3515622357785595,1.3515622357785595,defined,5.588612224022847e-71,2.9172194820791545e-80,5.588612224022847e-71,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4564940360822426,1.0,0.3207062658808084,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1593,1594,1593,94.4036606042255,292,11.173,31.173,8.140988609621734e-06,8.365106401615585e-06,6.468545185771671e-05,1.8124958177329855,112.87996054662848,0.0001155038380324,0.0704824077563126,7.801469778114746,1.0088841139498497,84.11992239648673,0.7764151250876522,0.0027030323022534,6.251868581633913,1290.9245531505408,2027.3999450739009,737.5985256627931,0.0,75.58462615288265,108.1054564711276,1.5705022730615585,mixed,0.4998615440020905,0.3182813247558398,0.18185713124206973,5.115267007350186,8.657549489127575,5.153748700832981,3.5422824817773897,0.03848169348279562,Mixed,5.103774269977483,8.657549489127575,5.116786555773809,3.5537752191500926,0.013012285796325962,11.344537815126051,11.746004959345418,31.220529705473904,31.763447447778784,5.311182153239807,3.9130380064449124,1.3573040038180313,1.3573040038180313,defined,3.0571710084198912e-27,1.847339034503578e-30,3.0571710084198912e-27,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.435719772641369,1.0,0.32509460907806426,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1957,1958,1957,94.67120094080929,293,11.173,31.173,3.984770716457324e-06,1.0903114758370945e-05,6.166406399713707e-05,1.6502230257205772,99.31314964158432,5.875193730473542e-05,0.0678236480235376,7.437071518454712,1.3149837843267758,86.32715600213022,1.884940871194458,0.002013099643234,5.590382098596956,631.3404804687085,1034.3032579157946,410.26440710353916,0.0,36.42385519982383,54.13336777616082,1.6382653891414116,mixed,0.4982413408627151,0.30412736798635254,0.19763129115093225,5.3215370134358695,8.788543298222944,5.3015209099491365,3.4670062847870744,0.020016103486732995,Mixed,5.307869407977408,8.788543298222944,5.254270142863984,3.4806738902455363,-0.05359926511342383,11.344537815126051,11.93008415568775,31.244049058888628,31.891542805029857,3.5665910440905018,3.2750337834967205,1.0890241994030634,1.0890241994030634,defined,8.967271796374039e-72,8.110615402525941e-81,8.967271796374039e-72,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.42369367900414334,1.0,0.3759049608345048,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_91,92,91,94.6888605480791,294,11.173,31.173,3.049174190764458e-06,5.018224855400824e-05,0.0001165101012205,1.1543841998305435,179.10794573710754,0.0001819247968728,0.0167606299040998,14.051846395336453,6.052292814666856,71.24083594335845,6.429610335296502,0.0012632065153223,1.0215526734009783,450.5507048543377,423.4900367822121,27.55658615446515,0.0,27.404184820380195,25.066069189346425,0.9399386844131687,mixed,0.46971083845134753,0.4997249780655658,0.030564183483086593,4.872306453589578,8.24230073828678,5.254272155406252,3.369994284697201,0.38196570181667333,Mixed,4.869883970517721,8.24230073828678,5.188633670595729,3.3724167677690584,0.3187497000780084,11.344537815126051,12.818799562048783,31.290786931734168,32.25339211951047,1.372517509109247,1.9033766531501453,0.7210961145486835,0.7210961145486835,defined,1.227288408224998e-138,2.1452635809379525e-162,1.227288408224998e-138,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7006352250500019,1.0,0.33821069654799624,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1517,1518,1517,95.045749736359,295,11.173,31.173,1.164819737077084e-05,8.299132329766609e-06,5.386916820351282e-05,1.77872887167231,116.779515519936,0.0001250947913534,0.093114967016188,6.496958367644917,1.000927228546914,80.2519878548124,1.8461218273499007,0.0019645833287174,6.929154705665004,1760.9809927183112,2468.0057581450424,707.820499718184,0.0,104.33368915868603,134.50672401453673,1.4014948306371797,mixed,0.49991940800490453,0.356704425215482,0.14337616677961357,5.074144127773565,8.260393600189307,5.218464888378047,3.186249472415742,0.14432076060448207,Mixed,5.064476093413894,8.260393600189307,5.171263355394148,3.1959175067754124,0.10678726198025323,11.344537815126051,12.008296495682321,31.23822346851042,31.866636753868146,2.888927196339221,2.9494572919826085,0.979477548019453,0.979477548019453,defined,4.162440990292705e-56,1.1652010303663267e-62,4.162440990292705e-56,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5569535717675522,1.0,0.2993625760241232,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
