source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2453,CONTROL_50nA.db::trial_2453,28,36.0802568955226,ok,,9.384434282730907e-137,2.0424745736888373e-188,9.384434282730907e-137,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8148159776313245,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.124307254516952e-138,7.403143836099156e-140,0.004543540181407675,0.5434969869001961,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.124307254516952e-138,1.5096983873628094e-05,6.226460011132979e-143,7.403143836099156e-140,0.5434969869001961,0.004543540181407675,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.124307254516952e-138,2.0424745736888373e-188,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2490,CONTROL_50nA.db::trial_2490,29,36.48325163405875,ok,,1.1104180857480034e-130,4.388406638761072e-182,1.1104180857480034e-130,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8602404099874614,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.575699541260067e-132,4.828369876996565e-132,0.10917505085223198,0.48937920325070666,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.575699541260067e-132,2.9712978356133747e-05,1.3595766143363149e-136,4.828369876996565e-132,0.48937920325070666,0.10917505085223198,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.575699541260067e-132,4.388406638761072e-182,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2492,CONTROL_50nA.db::trial_2492,30,37.17807526192917,ok,,1.870667895865422e-159,2.913450774207566e-208,1.870667895865422e-159,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9329194862381934,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.481160266387529e-161,1.1304590976606282e-161,0.0363447174947921,0.5258336574744483,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.481160266387529e-161,2.2581932876461514e-05,1.0119326034422957e-165,1.1304590976606282e-161,0.5258336574744483,0.0363447174947921,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.481160266387529e-161,2.913450774207566e-208,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2449,CONTROL_50nA.db::trial_2449,31,37.274736332974776,ok,,3.9096772029202006e-157,5.421150704056073e-212,3.9096772029202006e-157,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.908030865332427,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.220576043215104e-158,1.2023136648146633e-160,0.003076026549755043,0.5407719638321984,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.220576043215104e-158,1.1160485628426849e-05,1.3622221388704275e-163,1.2023136648146633e-160,0.5407719638321984,0.003076026549755043,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.220576043215104e-158,5.421150704056073e-212,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2401,CONTROL_50nA.db::trial_2401,32,37.62984154809749,ok,,2.4035229165477113e-123,2.3768782776590868e-172,2.4035229165477113e-123,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9380745489520099,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,7.421532147874661e-125,3.398555873508275e-127,0.00023144288669215703,0.5489156649780992,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,7.421532147874661e-125,8.794432036523506e-05,6.526816008135802e-129,3.398555873508275e-127,0.5489156649780992,0.00023144288669215703,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,7.421532147874661e-125,2.3768782776590868e-172,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2498,CONTROL_50nA.db::trial_2498,33,37.68778040778295,ok,,5.058630471372368e-162,1.5608555953064713e-213,5.058630471372368e-162,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9989859364093421,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,9.041449588042203e-164,2.287366089763238e-165,0.005618066454144648,0.5424039388372407,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,9.041449588042203e-164,1.450201608465008e-05,1.3111924735434088e-168,2.287366089763238e-165,0.5424039388372407,0.005618066454144648,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,9.041449588042203e-164,1.5608555953064713e-213,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2405,CONTROL_50nA.db::trial_2405,34,37.911631767325176,ok,,2.5104013925208314e-106,3.843663671178734e-158,2.5104013925208314e-106,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7845830773791688,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.1516938346461248e-107,2.7977502578329316e-107,0.09358539063828986,0.4961614967608204,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.1516938346461248e-107,8.716385355368156e-05,1.0038607274177276e-111,2.7977502578329316e-107,0.4961614967608204,0.09358539063828986,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.1516938346461248e-107,3.843663671178734e-158,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2457,CONTROL_50nA.db::trial_2457,35,38.01716347645545,ok,,4.651984688168685e-140,2.430665961551392e-193,4.651984688168685e-140,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8538090615660273,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.9117267145013247e-141,2.5125035663825703e-144,0.00028342191312918604,0.5404437332953406,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.9117267145013247e-141,1.599504231705102e-05,3.05781496970856e-146,2.5125035663825703e-144,0.5404437332953406,0.00028342191312918604,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.9117267145013247e-141,2.430665961551392e-193,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2051,CONTROL_50nA.db::trial_2051,36,38.03592840341538,ok,,2.768783981450719e-06,1.1285694789491887e-45,2.768783981450719e-06,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.37045519128617027,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,1.5332382954051988e-07,3.5621518029639974e-06,0.37606907291651287,0.3816935565550113,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.5332382954051988e-07,9.308595368116096e-05,1.4272294894827053e-11,3.5621518029639974e-06,0.3816935565550113,0.37606907291651287,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,1.5332382954051988e-07,1.1285694789491887e-45,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2404,CONTROL_50nA.db::trial_2404,37,38.0904201405117,ok,,3.1238098284746277e-140,2.7271296812793493e-189,3.1238098284746277e-140,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8985758248036491,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.1727282647736177e-141,2.5249758486596189e-141,0.09628803780853962,0.49640245378967657,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.1727282647736177e-141,8.661763991185151e-05,1.0157895455261167e-145,2.5249758486596189e-141,0.49640245378967657,0.09628803780853962,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.1727282647736177e-141,2.7271296812793493e-189,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2444,CONTROL_50nA.db::trial_2444,38,38.20576890914708,ok,,2.551130210595782e-137,2.0718334210088854e-192,2.551130210595782e-137,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8332537347880806,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.0010627906327366e-138,7.066500593734749e-139,0.1179754350134208,0.4811876755818619,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.0010627906327366e-138,1.8915956033120533e-05,1.8936059734001791e-143,7.066500593734749e-139,0.4811876755818619,0.1179754350134208,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.0010627906327366e-138,2.0718334210088854e-192,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2244,CONTROL_50nA.db::trial_2244,39,38.63184095697572,ok,,3.64436595346356e-33,2.955687893040465e-82,3.64436595346356e-33,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5253770935540559,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,1.9111895128414858e-34,3.0962834800782196e-33,0.34218847647034967,0.34424137596611126,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.9111895128414858e-34,8.912816196449947e-05,1.703408084453888e-38,3.0962834800782196e-33,0.34424137596611126,0.34218847647034967,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,1.9111895128414858e-34,2.955687893040465e-82,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2424,CONTROL_50nA.db::trial_2424,40,38.96279244803603,ok,,3.0522769576216577e-110,1.9966595564143507e-155,3.0522769576216577e-110,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6749141821918602,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.5855250238122796e-111,4.871518790009081e-112,0.10075736867681916,0.49796907978549465,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.5855250238122796e-111,8.523349948955316e-06,1.351398463077777e-116,4.871518790009081e-112,0.49796907978549465,0.10075736867681916,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.5855250238122796e-111,1.9966595564143507e-155,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2069,CONTROL_50nA.db::trial_2069,41,39.499603185043824,ok,,3.4818055711524034e-77,2.1982908435152056e-118,3.4818055711524034e-77,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.780627332987978,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,MIXED_LOCAL,2.055074446897438e-78,2.782555471141189e-77,0.3669075108496062,0.25702785909148435,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.055074446897438e-78,9.257417003484223e-05,1.9024681128134275e-82,2.782555471141189e-77,0.25702785909148435,0.3669075108496062,MIXED_LOCAL,low_recruitment_local_storage,closed_low,2.055074446897438e-78,2.1982908435152056e-118,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2452,CONTROL_50nA.db::trial_2452,42,39.650452188323015,ok,,1.4538008359552825e-146,2.0688046936522775e-201,1.4538008359552825e-146,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8262496263629961,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,5.957756536825109e-148,1.7304026393506122e-148,0.08507546162741449,0.4986645701065222,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.957756536825109e-148,1.0424870548633686e-05,6.21088406566779e-153,1.7304026393506122e-148,0.4986645701065222,0.08507546162741449,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,5.957756536825109e-148,2.0688046936522775e-201,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2441,CONTROL_50nA.db::trial_2441,43,40.163292963112056,ok,,5.159453414273494e-163,8.178550277667547e-218,5.159453414273494e-163,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8757992978258423,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.8174169191339528e-164,1.4393149613460584e-167,0.00017845508997454997,0.5417746446618146,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.8174169191339528e-164,1.5723966145163654e-05,2.85770021081099e-169,1.4393149613460584e-167,0.5417746446618146,0.00017845508997454997,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.8174169191339528e-164,8.178550277667547e-218,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2486,CONTROL_50nA.db::trial_2486,44,40.28463314986499,ok,,9.773037401658142e-157,1.3803236229528523e-208,9.773037401658142e-157,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8663732312975979,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.0767972329745115e-158,1.2199031278003793e-158,0.11096587000912728,0.48829477986604397,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.0767972329745115e-158,8.392508279971353e-06,3.421455453350289e-163,1.2199031278003793e-158,0.48829477986604397,0.11096587000912728,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.0767972329745115e-158,1.3803236229528523e-208,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2099,CONTROL_50nA.db::trial_2099,45,40.86552677866593,ok,,7.888909455090263e-18,2.760728758402372e-51,7.888909455090263e-18,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4370473832503076,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,6.299707993318595e-19,1.3425981259564212e-17,0.37933854591488897,0.3472216723983294,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.299707993318595e-19,9.750000030185408e-05,6.142215312501556e-23,1.3425981259564212e-17,0.3472216723983294,0.37933854591488897,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,6.299707993318595e-19,2.760728758402372e-51,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,1923,CONTROL_50nA.db::trial_1923,46,41.07910911570428,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,45.463567974129354,fast_rise_slow_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.2581825852964655,0.5253421518951648,0.491694892158384,0.5074990483477647,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.2581825852964655,9.637833916522884e-05,2.4883208772258374e-05,0.5253421518951648,0.5074990483477647,0.491694892158384,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.2581825852964655,1.0,CONTROL|50|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2478,CONTROL_50nA.db::trial_2478,47,41.19073535300642,ok,,3.6656325381152246e-143,4.721496153698761e-192,3.6656325381152246e-143,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8255740866700217,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.6766135465969267e-144,3.1337866149303507e-147,0.0005700309011469324,0.5484587179846746,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.6766135465969267e-144,1.3722599188614051e-05,2.3007495694150313e-149,3.1337866149303507e-147,0.5484587179846746,0.0005700309011469324,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.6766135465969267e-144,4.721496153698761e-192,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2390,CONTROL_50nA.db::trial_2390,48,41.369487083138125,ok,,1.467486722428335e-127,5.420397136124697e-181,1.467486722428335e-127,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9083368443385402,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,3.748892268607327e-129,2.482322177715348e-128,0.2340291912766166,0.42074391180608145,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.748892268607327e-129,9.101856281689326e-05,3.4121878644400145e-133,2.482322177715348e-128,0.42074391180608145,0.2340291912766166,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,3.748892268607327e-129,5.420397136124697e-181,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2286,CONTROL_50nA.db::trial_2286,49,41.60554236396108,ok,,7.387082812250257e-107,4.4719962614942786e-160,7.387082812250257e-107,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8329234445496436,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,3.0106590467089076e-108,2.336238421825371e-107,0.2751841294251689,0.3957302418535638,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.0106590467089076e-108,9.209717450709623e-05,2.7727319160611826e-112,2.336238421825371e-107,0.3957302418535638,0.2751841294251689,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,3.0106590467089076e-108,4.4719962614942786e-160,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2477,CONTROL_50nA.db::trial_2477,50,41.81988958917564,ok,,1.0238870730651984e-169,3.279653939831035e-219,1.0238870730651984e-169,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.743048729845081,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.621707636167376e-171,4.960692959894683e-171,0.12994648287604188,0.47939915588740917,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.621707636167376e-171,2.6866017502646054e-05,1.2416687824538564e-175,4.960692959894683e-171,0.47939915588740917,0.12994648287604188,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.621707636167376e-171,3.279653939831035e-219,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
