file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_073,all6,hybrid_optuna,generic_seed,trial_186,hybrid,1710e98be83bf964,1,True,1.3465226699641728,1,294.42276544526607,9.185124687487732e-05,0.0004028584870063006,127.75523943692949,6.8905691613406335,4.7027415682398856e-06,6.07647197199821e-06,3.167030490095905e-08,0.38698546952902346,6,0,6.281095125500038,2627.517203334357,0.25242705923027375,0.7475729407697264,0.25,2627.517203334357,0.7475729407697264,0.25,1822.5197560748322,0.0,0.0,2628.5147762751267,True,False,False,optuna_seeded,186.0,"[""scalar""]",[1.3465226699641728],False,,40,False,6.281095125500038,0.25242705923027375
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_047,all6,hybrid_optuna,generic_seed,trial_117,hybrid,1710e98be83bf964,1,True,1.3397531344956985,1,412.3688912226816,8.08685689390426e-05,3.224465568461692e-05,137.45077516580022,4.50476190729573,6.018421359535758e-06,5.208547316713951e-06,1.2197793306719068e-05,0.44691270120412574,6,0,6.153903930813436,2533.5305953554985,0.25213041721615886,0.7478695827838412,0.25,2533.5305953554985,0.7478695827838412,0.25,2103.827714414764,0.0,0.0,2534.5284649382825,True,False,False,optuna_seeded,117.0,"[""scalar""]",[1.3397531344956985],False,,41,False,6.153903930813436,0.25213041721615886
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_127,all6,hybrid_optuna,generic_seed,trial_199,hybrid,1710e98be83bf964,1,True,1.376344698756664,1,398.6997196334498,9.316435249390259e-05,4.209663100838642e-05,114.23680995560161,4.910938508749229,6.289176191497587e-06,6.637979205625111e-06,5.118069690244687e-08,0.5338647065733917,6,0,6.799145557615787,2915.484937062835,0.25138560999976844,0.7486143900002317,0.25,2915.484937062835,0.7486143900002317,0.25,1460.4922611172565,0.0,0.0,2916.483551452835,True,False,False,optuna_seeded,199.0,"[""scalar""]",[1.376344698756664],False,,42,False,6.799145557615787,0.25138560999976844
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_118,all6,hybrid_optuna,generic_seed,trial_215,hybrid,1710e98be83bf964,1,True,1.3695885029290769,1,192.71077551871656,8.47398793607502e-05,0.0004003082822653723,79.1021495201017,3.3989864762031767,4.697887493783814e-06,1.029832323067232e-05,7.995322479360296e-08,0.47433406902561825,6,0,6.63126375662225,2798.1345434893174,0.24881503910549252,0.7511849608945075,0.25,2798.1345434893174,0.7511849608945075,0.25,703.949127244877,0.0,0.0,2799.135728450212,True,False,False,optuna_seeded,215.0,"[""scalar""]",[1.3695885029290769],False,,43,False,6.63126375662225,0.24881503910549252
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_032,all6,hybrid_optuna,generic_seed,trial_271,hybrid,1710e98be83bf964,1,True,1.3344195604014948,1,67.8277265700246,5.733141522035393e-05,9.304430805068205e-05,107.37070575712634,1.087698870699371,1.988122306826748e-06,4.427288207722026e-05,3.4960948080361245e-05,0.180611193228696,6,0,5.998058863866317,2392.0439644102767,0.24880593203552284,0.7511940679644772,0.25,2392.0439644102767,0.7511940679644772,0.25,1284.8413324839469,0.0,0.0,2393.0451584782413,True,False,False,optuna_seeded,271.0,"[""scalar""]",[1.3344195604014948],False,,44,False,5.998058863866317,0.24880593203552284
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_020,all6,hybrid_optuna,generic_seed,trial_252,hybrid,1710e98be83bf964,1,True,1.3207445410115937,1,127.08626385521576,5.630820019734045e-05,0.0001381897444395282,103.96457909622629,1.3965285637271931,2.1364210127290946e-06,2.7685679631853877e-05,1.8130875043333604e-05,0.20246881796770558,6,0,5.748842946358021,2271.0839228334335,0.24863562267496317,0.7513643773250368,0.25,2271.0839228334335,0.7513643773250368,0.25,1204.9414115977825,0.0,0.0,2272.0852872107585,True,False,False,optuna_seeded,252.0,"[""scalar""]",[1.3207445410115937],False,,45,False,5.748842946358021,0.24863562267496317
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_026,all6,hybrid_optuna,generic_seed,trial_192,hybrid,1710e98be83bf964,1,True,1.3312628129540074,1,486.31278162934234,6.291132222400691e-05,0.00039665658813933276,115.43477879688614,9.959895189095302,1.2587136062079089e-05,2.9064503383060187e-06,1.705562954929112e-08,0.4322307928478982,6,0,5.931355710564105,2375.4376853295025,0.2482569487439984,0.7517430512560016,0.25,2375.4376853295025,0.7517430512560016,0.25,1492.07471509237,0.0,0.0,2376.4394283807587,True,False,False,optuna_seeded,192.0,"[""scalar""]",[1.3312628129540074],False,,46,False,5.931355710564105,0.2482569487439984
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_074,all6,hybrid_optuna,generic_seed,trial_185,hybrid,1710e98be83bf964,1,True,1.346589851103725,1,200.15485507899322,7.173162554387951e-05,0.0009397780355072113,140.72461811073805,24.47631000343999,7.890392316127093e-06,4.477052409793401e-06,1.6296985922078977e-08,0.5447804184694052,6,0,6.201949916311759,2532.2070041978263,0.24796292202470607,0.752037077975294,0.25,2532.2070041978263,0.752037077975294,0.25,2210.896075938828,0.0,0.0,2533.2090412758016,True,False,False,optuna_seeded,185.0,"[""scalar""]",[1.346589851103725],False,,47,False,6.201949916311759,0.24796292202470607
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_121,all6,hybrid_optuna,generic_seed,trial_193,hybrid,1710e98be83bf964,1,True,1.3703506119105722,1,377.0443707962298,8.334222908828293e-05,0.0004104806640621754,116.63686770423135,8.892260184077395,1.3033242015811519e-05,3.5724879935807432e-06,1.8236034499442654e-08,0.49877621691028834,6,0,6.614056385290836,2785.443420277237,0.24709696505002973,0.7529030349499704,0.25,2785.443420277237,0.7529030349499704,0.25,1522.1474455956277,0.0,0.0,2786.446323312187,True,False,False,optuna_seeded,193.0,"[""scalar""]",[1.3703506119105722],False,,48,False,6.614056385290836,0.24709696505002973
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_145,all6,hybrid_optuna,generic_seed,trial_73,hybrid,1710e98be83bf964,1,True,1.3925607883637339,1,113.03479104340069,1.3788564901741477e-05,0.01707705298247186,15.614460258872533,0.04014270960856798,1.4313476159216235e-05,9.324673583522498e-06,5.949292492246509e-06,0.30052560227497005,6,0,7.012600769756173,2870.1701939354934,0.24702814328938685,0.7529718567106132,0.25,2870.1701939354934,0.7529718567106132,0.25,32.843791257818275,0.0,0.0,2871.173165792204,True,False,False,optuna_seeded,73.0,"[""scalar""]",[1.3925607883637339],False,,49,False,7.012600769756173,0.24702814328938685
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_157,all6,hybrid_optuna,generic_seed,trial_163,hybrid,1710e98be83bf964,1,True,1.4087551914927465,1,206.40854222419574,0.00011321076287187762,0.0015802397244138791,131.53823165686723,28.073910596476132,9.101604677924324e-06,4.501814791163603e-06,2.67504048631474e-08,0.5658303540651847,6,0,7.303871776167288,3260.791651716776,0.24701546273876937,0.7529845372612307,0.25,3260.791651716776,0.7529845372612307,0.25,1931.9073946987025,0.0,0.0,3261.7946362540374,True,False,False,optuna_seeded,163.0,"[""scalar""]",[1.4087551914927465],False,,50,False,7.303871776167288,0.24701546273876937
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_025,all6,hybrid_optuna,generic_seed,trial_242,hybrid,1710e98be83bf964,1,True,1.3303159632149038,1,129.50336698830824,5.4093915365104866e-05,0.0001284779478624807,106.38743947537145,2.3942799441833986,3.0603490389729816e-06,2.0179723583682925e-05,1.6923352249389014e-05,0.24840812882667124,6,0,5.891965155071034,2333.18678254479,0.2470154342890426,0.7529845657109574,0.25,2333.18678254479,0.7529845657109574,0.25,1261.6841338702013,0.0,0.0,2334.1897671105007,True,False,False,optuna_seeded,242.0,"[""scalar""]",[1.3303159632149038],False,,51,False,5.891965155071034,0.2470154342890426
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_163,all6,hybrid_optuna,generic_seed,trial_206,hybrid,1710e98be83bf964,1,True,1.4198809263989125,1,341.7293172068807,0.00011974779882260297,2.3283178138735253e-05,128.98375560932269,15.163920210523477,1.0365584692786168e-05,3.848177142248246e-06,3.9845415439954717e-08,0.5978703136433791,6,0,7.503910021611827,3403.9915460695343,0.24700296369063346,0.7529970363093667,0.25,3403.9915460695343,0.7529970363093667,0.25,1860.4218987533775,0.0,0.0,3404.9945431058436,True,False,False,optuna_seeded,206.0,"[""scalar""]",[1.4198809263989125],False,,52,False,7.503910021611827,0.24700296369063346
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_108,all6,hybrid_optuna,generic_seed,trial_208,hybrid,1710e98be83bf964,1,True,1.3576025670085756,1,254.70849750766,7.460175648466302e-05,5.181119969756514e-05,117.51165170169855,22.802975241654053,1.7501053610663327e-05,3.2389956872084374e-06,2.7894674345156464e-08,0.3729196437203174,6,0,6.377544118165349,2630.2401105766025,0.24670543955616597,0.7532945604438342,0.25,2630.2401105766025,0.7532945604438342,0.25,1547.1900914273174,0.0,0.0,2631.2434051370465,True,False,False,optuna_seeded,208.0,"[""scalar""]",[1.3576025670085756],False,,53,False,6.377544118165349,0.24670543955616597
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_034,all6,hybrid_optuna,generic_seed,trial_126,hybrid,1710e98be83bf964,1,True,1.3367148113141958,1,323.524893823782,7.480827043707544e-05,0.00010287655451871825,140.14214780719615,5.379787981063444,7.158886252569879e-06,4.282563691516595e-06,6.876299634190195e-06,0.4452571471892259,6,0,5.996567697298135,2437.8438735250793,0.24642783853570063,0.7535721614642995,0.25,2437.8438735250793,0.7535721614642995,0.25,2185.7754063867096,0.0,0.0,2438.847445686544,True,False,False,optuna_seeded,126.0,"[""scalar""]",[1.3367148113141958],False,,54,False,5.996567697298135,0.24642783853570063
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_028,all6,hybrid_optuna,generic_seed,trial_237,hybrid,1710e98be83bf964,1,True,1.3319965540709013,1,147.5990962513717,5.390249857618239e-05,0.00010021470804950598,112.09013830845898,1.6025031725190877,2.9593141644674753e-06,1.7152745842878738e-05,5.720995554775968e-06,0.3256101525496292,6,0,5.911249288131606,2341.9234320783285,0.2464061841586325,0.7535938158413676,0.25,2341.9234320783285,0.7535938158413676,0.25,1400.2360582638808,0.0,0.0,2342.9270258941697,True,False,False,optuna_seeded,237.0,"[""scalar""]",[1.3319965540709013],False,,55,False,5.911249288131606,0.2464061841586325
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_114,all6,hybrid_optuna,generic_seed,trial_123,hybrid,1710e98be83bf964,1,True,1.3632609275862049,1,339.4113880891476,7.781189343144951e-05,3.3160378619881704e-05,140.96952033219657,3.598305797558052,7.0556032844386575e-06,4.950860841479764e-06,1.0037999885320712e-05,0.6635672971934287,6,0,6.469977126067621,2692.874213991605,0.2461822460842185,0.7538177539157815,0.25,2692.874213991605,0.7538177539157815,0.25,2212.1444075134027,0.0,0.0,2693.8780317455207,True,False,False,optuna_seeded,123.0,"[""scalar""]",[1.3632609275862049],False,,56,False,6.469977126067621,0.2461822460842185
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_061,all6,hybrid_optuna,generic_seed,trial_239,hybrid,1710e98be83bf964,1,True,1.3433134634319028,1,163.2414334042489,5.7478610443460084e-05,0.00010041165930230272,109.73610643082628,2.3852737809916658,3.927477124147264e-06,1.633217246216276e-05,1.0345734282271947e-05,0.30751119881228933,6,0,6.102746802179493,2447.1310608127064,0.24572802557806891,0.7542719744219312,0.25,2447.1310608127064,0.7542719744219312,0.25,1342.1252637688492,0.0,0.0,2448.1353327871284,True,False,False,optuna_seeded,239.0,"[""scalar""]",[1.3433134634319028],False,,57,False,6.102746802179493,0.24572802557806891
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_065,all6,hybrid_optuna,generic_seed,trial_116,hybrid,1710e98be83bf964,1,True,1.3444659217666743,1,407.51505780015117,8.444974805937736e-05,2.560981922890456e-05,135.54392530468317,4.097003743924133,5.489920040258492e-06,4.947099103288832e-06,7.368486458062694e-06,0.4447678624063725,6,0,6.12138482853607,2526.325248010375,0.2456110131519962,0.7543889868480038,0.25,2526.325248010375,0.7543889868480038,0.25,2046.5250817446167,0.0,0.0,2527.329636997223,True,False,False,optuna_seeded,116.0,"[""scalar""]",[1.3444659217666743],False,,58,False,6.12138482853607,0.2456110131519962
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_042,all6,hybrid_optuna,generic_seed,trial_240,hybrid,1710e98be83bf964,1,True,1.338387779748833,1,155.98677484399843,5.343745454881975e-05,0.00011835640139237187,110.62770597974762,1.6874496244042174,3.513295894573509e-06,1.882705994481264e-05,1.3713866329943753e-05,0.27043938284011304,6,0,6.004422246379703,2387.2307331216675,0.24519123393892817,0.754808766061072,0.25,2387.2307331216675,0.754808766061072,0.25,1363.5362306823727,0.0,0.0,2388.2355418877287,True,False,False,optuna_seeded,240.0,"[""scalar""]",[1.338387779748833],False,,59,False,6.004422246379703,0.24519123393892817
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_013,all6,hybrid_optuna,generic_seed,trial_259,hybrid,1710e98be83bf964,1,True,1.3142040644978579,1,89.98366483385087,6.073907251182683e-05,8.59071943608966e-05,102.30012968639653,1.3534402839689963,2.0482754378811164e-06,2.6044011814338604e-05,4.41679071209674e-05,0.14603349732831833,6,0,5.56871067742852,2201.1954675530465,0.24516875091483767,0.7548312490851624,0.25,2201.1954675530465,0.7548312490851624,0.25,1167.1896576746956,0.0,0.0,2202.200298802132,True,False,False,optuna_seeded,259.0,"[""scalar""]",[1.3142040644978579],False,,60,False,5.56871067742852,0.24516875091483767
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_049,all6,hybrid_optuna,generic_seed,trial_236,hybrid,1710e98be83bf964,1,True,1.3402884165473619,1,157.52080171655203,5.317811867596568e-05,8.430124259485079e-05,114.29861271859258,2.5410267272350566,3.3907605279170786e-06,1.7974254918297796e-05,5.437601666567034e-06,0.31196950515096633,6,0,6.035574722017458,2402.1183206843657,0.24502129023138583,0.7549787097686141,0.25,2402.1183206843657,0.7549787097686141,0.25,1456.2134769724819,0.0,0.0,2403.1232993941344,True,False,False,optuna_seeded,236.0,"[""scalar""]",[1.3402884165473619],False,,61,False,6.035574722017458,0.24502129023138583
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_083,all6,hybrid_optuna,generic_seed,trial_200,hybrid,1710e98be83bf964,1,True,1.3480598089636489,1,134.16172202255618,7.40933186055569e-05,0.0003097702272463736,121.64433739820316,30.933568521176483,1.048552994756311e-05,3.5722620399613296e-06,1.720634522694831e-08,0.4731451360976793,6,0,6.170583118923841,2517.2838869458833,0.24475036430989797,0.7552496356901021,0.25,2517.2838869458833,0.7552496356901021,0.25,1656.2967200166393,0.0,0.0,2518.2891365815735,True,False,False,optuna_seeded,200.0,"[""scalar""]",[1.3480598089636489],False,,62,False,6.170583118923841,0.24475036430989797
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_030,all6,hybrid_optuna,generic_seed,trial_149,hybrid,1710e98be83bf964,1,True,1.3329911196633288,1,167.79744943204005,5.144214515955912e-05,0.0004112292631173057,120.58282979909296,9.346756011423183,7.601355105791302e-06,4.250839405000364e-06,7.92451205231617e-08,0.5347939547062933,6,0,5.889021003441095,2323.347299875752,0.24417671386117637,0.7558232861388237,0.25,2323.347299875752,0.7558232861388237,0.25,1624.0067257193875,0.0,0.0,2324.353123161891,True,False,False,optuna_seeded,149.0,"[""scalar""]",[1.3329911196633288],False,,63,False,5.889021003441095,0.24417671386117637
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_040,all6,hybrid_optuna,generic_seed,trial_154,hybrid,1710e98be83bf964,1,True,1.3377291189460694,1,250.3684093749934,3.3643032586646614e-05,0.00039896498138468085,108.38946766072593,9.654589441308207,5.801558533346959e-06,7.310896858109518e-06,7.863594085216589e-08,0.36377295332468074,6,0,5.966319778221238,2322.2383406866898,0.24373309095511062,0.7562669090448896,0.25,2322.2383406866898,0.7562669090448896,0.25,1315.0986169278083,0.0,0.0,2323.2446075957346,True,False,False,optuna_seeded,154.0,"[""scalar""]",[1.3377291189460694],False,,64,False,5.966319778221238,0.24373309095511062
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_093,all6,hybrid_optuna,generic_seed,trial_272,hybrid,1710e98be83bf964,1,True,1.3492781143465096,1,95.38970476015557,6.112441790386668e-05,7.822995583846504e-05,103.50197444874304,1.1245495257396592,1.8582175783849207e-06,5.4937534291583984e-05,3.3076409071788514e-05,0.1834226447115874,6,0,6.163826088723174,2486.1524739961583,0.24315666836033353,0.7568433316396667,0.25,2486.1524739961583,0.7568433316396667,0.25,1194.6250222472895,0.0,0.0,2487.159317327798,True,False,False,optuna_seeded,272.0,"[""scalar""]",[1.3492781143465096],False,,65,False,6.163826088723174,0.24315666836033353
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_029,all6,hybrid_optuna,generic_seed,trial_250,hybrid,1710e98be83bf964,1,True,1.3322234633734165,1,134.36336237159043,4.964841291484238e-05,0.000120985465404093,106.6954325864176,1.5682293352141772,2.7033065480164223e-06,2.590282295542242e-05,9.23905413135242e-06,0.2007062628494825,6,0,5.836018081504773,2295.5867471892325,0.2419997633768487,0.7580002366231513,0.25,2295.5867471892325,0.7580002366231513,0.25,1269.1724886351694,0.0,0.0,2296.5947474258555,True,False,False,optuna_seeded,250.0,"[""scalar""]",[1.3322234633734165],False,,66,False,5.836018081504773,0.2419997633768487
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_050,all6,hybrid_optuna,generic_seed,trial_204,hybrid,1710e98be83bf964,1,True,1.3403403286334243,1,200.46879883531844,7.339979619699388e-05,0.00012136081064606859,124.8145552746759,10.628593927507941,8.981605619445983e-06,3.336858888906907e-06,4.818503536413964e-06,0.470404266159997,6,0,5.9761138673311445,2421.2068302156326,0.2416659973294171,0.7583340026705829,0.25,2421.2068302156326,0.7583340026705829,0.25,1735.822009608903,0.0,0.0,2422.215164218303,True,False,False,optuna_seeded,204.0,"[""scalar""]",[1.3403403286334243],False,,67,False,5.9761138673311445,0.2416659973294171
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_035,all6,hybrid_optuna,generic_seed,trial_222,hybrid,1710e98be83bf964,1,True,1.3367554130377524,1,126.82573263391241,4.701427753386318e-05,0.000131256763980656,115.67330795388686,2.5064561963771452,5.948193898276277e-06,8.021747213417007e-06,3.9397952526197055e-06,0.3563302440615208,6,0,5.909927510388754,2322.731771016993,0.2415738930949561,0.758426106905044,0.25,2322.731771016993,0.758426106905044,0.25,1490.8533179900385,0.0,0.0,2323.7401971238983,True,False,False,optuna_seeded,222.0,"[""scalar""]",[1.3367554130377524],False,,68,False,5.909927510388754,0.2415738930949561
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_112,all6,hybrid_optuna,generic_seed,trial_175,hybrid,1710e98be83bf964,1,True,1.362854359920084,1,213.99594165714709,6.704178139654203e-05,4.079736224834601e-05,110.70787377094356,6.205259108265761,7.232388981579976e-06,8.219875782889769e-06,5.3020500246212825e-08,0.4044954771454112,6,0,6.363825439465043,2608.366838645669,0.24069149782797397,0.7593085021720262,0.25,2608.366838645669,0.7593085021720262,0.25,1372.6792828858681,0.0,0.0,2609.376147147841,True,False,False,optuna_seeded,175.0,"[""scalar""]",[1.362854359920084],False,,69,False,6.363825439465043,0.24069149782797397
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_124,all6,hybrid_optuna,generic_seed,trial_124,hybrid,1710e98be83bf964,1,True,1.373946994090632,1,340.3652776750216,7.458681162241422e-05,6.160544344130976e-05,141.94620175024411,5.200483864175461,6.51660891330884e-06,5.9561838265884425e-06,7.4915445773133145e-06,0.703161683691756,6,0,6.559209164305482,2735.522649253932,0.2404535150374505,0.7595464849625496,0.25,2735.522649253932,0.7595464849625496,0.25,2242.5689310022226,0.0,0.0,2736.532195738894,True,False,False,optuna_seeded,124.0,"[""scalar""]",[1.373946994090632],False,,70,False,6.559209164305482,0.2404535150374505
