file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_049,all6,hybrid_optuna,generic_seed,trial_247,hybrid,1710e98be83bf964,1,True,1.0599068778490361,1,81.1833053371329,2.8002299020427106e-05,0.00042122654321674537,136.45630496103635,0.09314577163987679,3.828481315268185e-07,6.544045029612326e-05,0.0031191000647000787,1.0479610102767898,6,0,5.922875575966593,2326.6362989226745,0.26914176526021905,0.730858234739781,0.0,2326.6362989226745,0.730858234739781,0.0,2073.0464476613283,0.0,0.0,2327.367157157414,True,False,False,optuna_seeded,247.0,"[""scalar""]",[1.0599068778490361],False,,40,False,5.922875575966593,0.26914176526021905
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_080,all6,hybrid_optuna,generic_seed,trial_123,hybrid,1710e98be83bf964,1,True,1.069182947051433,1,119.122568720472,1.6845536891023768e-05,0.003836078406153648,144.3193257884937,15.236095866964673,7.886169001163858e-07,3.4251610443278243e-05,0.0029081356147919084,0.6079158444731684,6,0,6.077772386839453,2394.639806830446,0.26847107443964785,0.7315289255603522,0.0,2394.639806830446,0.7315289255603522,0.0,2320.4559557782804,0.0,0.0,2395.3713357560064,True,False,False,optuna_seeded,123.0,"[""scalar""]",[1.069182947051433],False,,41,False,6.077772386839453,0.26847107443964785
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_post_003,all6,hybrid_scipy_post,generic_seed,post_trial_262,hybrid,1710e98be83bf964,3,True,6603331.190841445,11,30.01663783848298,4.192301603529936e-05,0.0005060532866452396,141.77059195565892,0.022832464858628207,5.637597901037056e-07,3.423468993473756e-05,0.0012759270053989457,1.2621869588803343,6,0,5.588295866760212,2198.042412652909,0.26839144776765705,0.731608552232343,0.0,2198.042412652909,0.731608552232343,0.0,0.013130890404573341,0.0,0.0,2198.7740212051417,True,False,False,scipy_post,,,,,262.0,42,False,5.588295866760212,0.26839144776765705
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_105,all6,hybrid_optuna,generic_seed,trial_124,hybrid,1710e98be83bf964,1,True,1.0798798413043689,1,196.20395460998185,1.7747056932993372e-05,0.00188987365411863,144.98337685592801,14.758764305481371,4.5166466669854743e-07,7.656269582282242e-05,0.0031473224375412243,0.7617651408166457,6,0,6.266082496425295,2489.518045911575,0.26823585294148083,0.7317641470585192,0.0,2489.518045911575,0.7317641470585192,0.0,2342.745524455971,0.0,0.0,2490.2498100586336,True,False,False,optuna_seeded,124.0,"[""scalar""]",[1.0798798413043689],False,,43,False,6.266082496425295,0.26823585294148083
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_006,all6,hybrid_optuna,generic_seed,trial_267,hybrid,1710e98be83bf964,1,True,1.0452421289959437,1,18.59271444660042,3.6575324592561876e-05,0.0004399058130049418,143.42343427758493,0.025282183601664482,4.2072399904475714e-07,4.377461107606689e-05,0.001126349326455777,1.2994544127288874,6,0,5.641040842646348,2207.055170382608,0.26814902892885334,0.7318509710711467,0.0,2207.055170382608,0.7318509710711467,0.0,2288.1632166522927,0.0,0.0,2207.7870213536794,True,False,False,optuna_seeded,267.0,"[""scalar""]",[1.0452421289959437],False,,44,False,5.641040842646348,0.26814902892885334
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_060,all6,hybrid_optuna,generic_seed,trial_134,hybrid,1710e98be83bf964,1,True,1.0616116913914957,1,70.30181387771026,2.8973771732334167e-05,0.002389374654217327,141.087472595508,0.2884281490286935,4.7089951329156234e-07,5.36174633487307e-05,0.0030333816580646027,1.088554960010535,6,0,5.935169139400226,2338.4880969387436,0.26811992746407237,0.7318800725359277,0.0,2338.4880969387436,0.7318800725359277,0.0,2214.705294897704,0.0,0.0,2339.2199770112798,True,False,False,optuna_seeded,134.0,"[""scalar""]",[1.0616116913914957],False,,45,False,5.935169139400226,0.26811992746407237
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_051,all6,hybrid_optuna,generic_seed,trial_210,hybrid,1710e98be83bf964,1,True,1.060173532553605,1,130.33762135777755,1.961549211419754e-05,0.003309135564275809,131.33745101536755,0.17856390311131548,9.386593001711835e-07,1.8292584646556798e-05,0.006189651164242383,0.8909800468757807,6,0,5.895591034567327,2308.297992548572,0.26735930270013525,0.7326406972998648,0.0,2308.297992548572,0.7326406972998648,0.0,1920.3060642915063,0.0,0.0,2309.0306332458717,True,False,False,optuna_seeded,210.0,"[""scalar""]",[1.060173532553605],False,,46,False,5.895591034567327,0.26735930270013525
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_052,all6,hybrid_optuna,generic_seed,trial_265,hybrid,1710e98be83bf964,1,True,1.0604792878931812,1,91.99792107148136,4.0562601797821945e-05,0.00047651827437453345,142.15360890981108,0.03521650036314906,5.194171706335223e-07,5.299675666392599e-05,0.001593321356499803,1.2200363561744278,6,0,5.896458037483755,2343.654318738428,0.26710171418924966,0.7328982858107503,0.0,2343.654318738428,0.7328982858107503,0.0,2247.6735188432904,0.0,0.0,2344.387217024239,True,False,False,optuna_seeded,265.0,"[""scalar""]",[1.0604792878931812],False,,47,False,5.896458037483755,0.26710171418924966
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_062,all6,hybrid_optuna,generic_seed,trial_219,hybrid,1710e98be83bf964,1,True,1.061828655584985,1,97.38370905592586,1.9737863099025678e-05,0.00929500983426067,125.1162182048807,0.09474099775106899,1.169433899273889e-06,1.6177731810281052e-05,0.011234951285452086,0.8582238247904486,6,0,5.919095811187411,2321.0177484359087,0.2670100005920934,0.7329899994079067,0.0,2321.0177484359087,0.7329899994079067,0.0,1743.410609200435,0.0,0.0,2321.7507384353166,True,False,False,optuna_seeded,219.0,"[""scalar""]",[1.061828655584985],False,,48,False,5.919095811187411,0.2670100005920934
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_113,all6,hybrid_optuna,generic_seed,trial_120,hybrid,1710e98be83bf964,1,True,1.0831236590022129,1,167.06648415009903,1.0564158698586406e-05,0.0020580679359133505,149.73040179270782,34.35134406173729,6.775418979228919e-07,2.7104614437811343e-05,0.007679875495191819,0.6012003796040462,6,0,6.3015477325949325,2504.4413428919743,0.26696232614195,0.7330376738580501,0.0,2504.4413428919743,0.7330376738580501,0.0,2500.154751821772,0.0,0.0,2505.1743805658325,True,False,False,optuna_seeded,120.0,"[""scalar""]",[1.0831236590022129],False,,49,False,6.3015477325949325,0.26696232614195
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_035,all6,hybrid_optuna,generic_seed,trial_168,hybrid,1710e98be83bf964,1,True,1.0579762912357122,1,47.67738281486388,2.221548207142067e-05,0.0016657410229330247,129.40737844199052,0.27564211939445665,6.060964760798676e-07,3.307266199043943e-05,0.0038834177410722193,0.8533503585578284,6,0,5.844025313853933,2284.095516940028,0.26669178175617286,0.7333082182438272,0.0,2284.095516940028,0.7333082182438272,0.0,1864.537296056614,0.0,0.0,2284.828825158272,True,False,False,optuna_seeded,168.0,"[""scalar""]",[1.0579762912357122],False,,50,False,5.844025313853933,0.26669178175617286
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_077,all6,hybrid_optuna,generic_seed,trial_236,hybrid,1710e98be83bf964,1,True,1.0682600147213952,1,181.4926387295694,3.038366145637202e-05,0.001089669436808914,134.36000765012233,0.11356200525473821,5.464674224890627e-07,5.659396458652205e-05,0.0027708840074584565,1.0447886176721606,6,0,6.027384089327387,2390.2596411516674,0.2665946569079042,0.7334053430920959,0.0,2390.2596411516674,0.7334053430920959,0.0,2009.0501092229833,0.0,0.0,2390.9930464947597,True,False,False,optuna_seeded,236.0,"[""scalar""]",[1.0682600147213952],False,,51,False,6.027384089327387,0.2665946569079042
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_022,all6,hybrid_optuna,generic_seed,trial_177,hybrid,1710e98be83bf964,1,True,1.0543647865120085,1,107.78625727251865,2.354966153623591e-05,0.0031306850406213746,141.63402697689003,0.0826704762474929,5.692263974360757e-07,2.2042990705372804e-05,0.0029985498870656086,1.3499459116675643,6,0,5.772304129307351,2252.1796329805416,0.2663187762272887,0.7336812237727113,0.0,2252.1796329805416,0.7336812237727113,0.0,2231.552580694633,0.0,0.0,2252.9133142043142,True,False,False,optuna_seeded,177.0,"[""scalar""]",[1.0543647865120085],False,,52,False,5.772304129307351,0.2663187762272887
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_043,all6,hybrid_optuna,generic_seed,trial_172,hybrid,1710e98be83bf964,1,True,1.0585381474146272,1,70.7481407837991,2.3725944041399423e-05,0.0017276812461491165,133.71665711001205,0.2708133133805213,4.966051110084977e-07,4.687017619521658e-05,0.0022133170806558655,0.815116409957368,6,0,5.847384966758308,2286.6046112387157,0.2663165729608343,0.7336834270391658,0.0,2286.6046112387157,0.7336834270391658,0.0,1990.019543793397,0.0,0.0,2287.338294665755,True,False,False,optuna_seeded,172.0,"[""scalar""]",[1.0585381474146272],False,,53,False,5.847384966758308,0.2663165729608343
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_047,all6,hybrid_optuna,generic_seed,trial_222,hybrid,1710e98be83bf964,1,True,1.059574560967067,1,158.38274029583837,2.1985781500808064e-05,0.005281191320256939,129.86808256656704,0.149395576463943,7.931127160045112e-07,2.7570729441970997e-05,0.006332030444901601,0.7857674814277221,6,0,5.854966541217789,2291.6257411537867,0.26570135798947686,0.7342986420105232,0.0,2291.6257411537867,0.7342986420105232,0.0,1877.6606959804983,0.0,0.0,2292.360039795797,True,False,False,optuna_seeded,222.0,"[""scalar""]",[1.059574560967067],False,,54,False,5.854966541217789,0.26570135798947686
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_087,all6,hybrid_optuna,generic_seed,trial_85,hybrid,1710e98be83bf964,1,True,1.071615677934092,1,343.72515211237607,1.8873916578876403e-05,0.0008317511852501534,119.50937542194765,10.800331530212722,2.3583601417873546e-07,6.73572431709036e-05,0.05487726510989399,1.2532896774810007,6,0,6.067288353665962,2380.4635306637138,0.2654558972695726,0.7345441027304275,0.0,2380.4635306637138,0.7345441027304275,0.0,1599.5026489792808,0.0,0.0,2381.1980747664443,True,False,False,optuna_seeded,85.0,"[""scalar""]",[1.071615677934092],False,,55,False,6.067288353665962,0.2654558972695726
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_046,all6,hybrid_optuna,generic_seed,trial_214,hybrid,1710e98be83bf964,1,True,1.0594187628225593,1,110.40819309909746,2.1759848407508302e-05,0.00497246726782627,128.1866639583457,0.1292524794738797,7.04734228722253e-07,2.5014523688179306e-05,0.005728272292844097,0.9511860684033457,6,0,5.844505436917511,2285.609599636246,0.2652759836728581,0.7347240163271419,0.0,2285.609599636246,0.7347240163271419,0.0,1829.4430048433835,0.0,0.0,2286.344323652573,True,False,False,optuna_seeded,214.0,"[""scalar""]",[1.0594187628225593],False,,56,False,5.844505436917511,0.2652759836728581
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_003,all6,hybrid_optuna,generic_seed,trial_262,hybrid,1710e98be83bf964,1,True,1.0427949833861951,1,30.002091971792677,4.370135768581138e-05,0.0005188108338565603,141.4312993970231,0.02285828452233983,5.621771241342604e-07,3.3344068918004656e-05,0.0012726696567992718,1.2639732903289642,6,0,5.541019648582946,2179.7583431792004,0.2650394415350797,0.7349605584649203,0.0,2179.7583431792004,0.7349605584649203,0.0,2224.544731427875,0.0,0.0,2180.4933037376654,True,False,False,optuna_seeded,262.0,"[""scalar""]",[1.0427949833861951],False,,57,False,5.541019648582946,0.2650394415350797
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_053,all6,hybrid_optuna,generic_seed,trial_233,hybrid,1710e98be83bf964,1,True,1.0604836352584734,1,163.83860438632038,3.0818449692181965e-05,0.0016095625736563667,137.36309068784243,0.07964341174771059,3.457467306262447e-07,6.984243201111534e-05,0.004074096048534972,1.0923879203930091,6,0,5.844963666182028,2292.000038713948,0.26423656841830595,0.735763431581694,0.0,2292.000038713948,0.735763431581694,0.0,2100.2264644057086,0.0,0.0,2292.7358021455298,True,False,False,optuna_seeded,233.0,"[""scalar""]",[1.0604836352584734],False,,58,False,5.844963666182028,0.26423656841830595
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_108,all6,hybrid_optuna,generic_seed,trial_127,hybrid,1710e98be83bf964,1,True,1.081182519829408,1,156.60207348737615,1.933080044502109e-05,0.004997744394825034,138.8165479531886,0.9705713603149676,9.536623987292249e-07,4.656825887722907e-05,0.004757299944099597,0.6025143043767921,6,0,6.217422024439588,2473.4821755669705,0.2642298148616802,0.7357701851383198,0.0,2473.4821755669705,0.7357701851383198,0.0,2145.008328520501,0.0,0.0,2474.217945752109,True,False,False,optuna_seeded,127.0,"[""scalar""]",[1.081182519829408],False,,59,False,6.217422024439588,0.2642298148616802
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_037,all6,hybrid_optuna,generic_seed,trial_156,hybrid,1710e98be83bf964,1,True,1.0581764819318586,1,74.51963186072184,3.0329580693301794e-05,0.0013015172903030933,144.3587465140976,0.1411119607332963,4.105106994374241e-07,7.085790598565598e-05,0.004535234085168366,0.8302792628285163,6,0,5.802657235005907,2273.298923046112,0.26419336445735836,0.7358066355426417,0.0,2273.298923046112,0.7358066355426417,0.0,2318.8559949671344,0.0,0.0,2274.034729681655,True,False,False,optuna_seeded,156.0,"[""scalar""]",[1.0581764819318586],False,,60,False,5.802657235005907,0.26419336445735836
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_023,all6,hybrid_optuna,generic_seed,trial_142,hybrid,1710e98be83bf964,1,True,1.0547762004845334,1,95.39245617842651,2.7873999806203383e-05,0.001510798025490608,145.55129856064798,0.46674877903856193,3.6074942562940004e-07,4.962371508436843e-05,0.002007762829414549,1.13644990093653,6,0,5.739591157911712,2238.0195565300523,0.264089974955006,0.735910025044994,0.0,2238.0195565300523,0.735910025044994,0.0,2357.131790769141,0.0,0.0,2238.7554665550974,True,False,False,optuna_seeded,142.0,"[""scalar""]",[1.0547762004845334],False,,61,False,5.739591157911712,0.264089974955006
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_084,all6,hybrid_optuna,generic_seed,trial_188,hybrid,1710e98be83bf964,1,True,1.070949108035867,1,118.06588016944175,2.2927009310070926e-05,0.007935433059863417,137.2549445293809,0.08088742938217923,4.4662294774698926e-07,3.60099738911872e-05,0.004915091065482179,1.547784358818466,6,0,6.027497613062233,2375.7866586455552,0.26391187046759035,0.7360881295324098,0.0,2375.7866586455552,0.7360881295324098,0.0,2096.6735747077964,0.0,0.0,2376.522746775088,True,False,False,optuna_seeded,188.0,"[""scalar""]",[1.070949108035867],False,,62,False,6.027497613062233,0.26391187046759035
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_015,all6,hybrid_optuna,generic_seed,trial_157,hybrid,1710e98be83bf964,1,True,1.0517829568473906,1,75.68662351057645,2.9789003543441794e-05,0.0012884710139901968,144.7950007915783,0.10044442751538,5.17730604728392e-07,4.731183871317047e-05,0.0022665761949740393,0.810757207220472,6,0,5.682448109689941,2218.277587318451,0.2639086048020505,0.7360913951979496,0.0,2218.277587318451,0.7360913951979496,0.0,2331.8940700501616,0.0,0.0,2219.013678713649,True,False,False,optuna_seeded,157.0,"[""scalar""]",[1.0517829568473906],False,,63,False,5.682448109689941,0.2639086048020505
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_082,all6,hybrid_optuna,generic_seed,trial_163,hybrid,1710e98be83bf964,1,True,1.0700862241422966,1,83.46991607115615,2.7507342093406655e-05,0.0023870113331434955,133.07755969746805,0.14766897458927872,8.129231709164985e-07,5.0393775756150984e-05,0.005621718946533719,0.6905033149878125,6,0,6.007329463028564,2378.469704731349,0.2636543015815126,0.7363456984184875,0.0,2378.469704731349,0.7363456984184875,0.0,1970.9212587036682,0.0,0.0,2379.2060504297674,True,False,False,optuna_seeded,163.0,"[""scalar""]",[1.0700862241422966],False,,64,False,6.007329463028564,0.2636543015815126
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_017,all6,hybrid_optuna,generic_seed,trial_241,hybrid,1710e98be83bf964,1,True,1.0531966344681793,1,97.44057717054535,2.759561318355753e-05,0.0006622845648638754,138.17346948486625,0.07191014430018515,3.666059702579685e-07,4.827575593734898e-05,0.0036270408967441995,1.0732687720210445,6,0,5.702944226305822,2220.51547611633,0.26363360032658856,0.7363663996734116,0.0,2220.51547611633,0.7363663996734116,0.0,2125.2396799638864,0.0,0.0,2221.2518425160033,True,False,False,optuna_seeded,241.0,"[""scalar""]",[1.0531966344681793],False,,65,False,5.702944226305822,0.26363360032658856
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_068,all6,hybrid_optuna,generic_seed,trial_299,hybrid,1710e98be83bf964,1,True,1.06373801176302,1,108.45976284991126,5.261266947024508e-05,0.0001483470854760567,141.60686366993073,0.02732593949437964,5.108967286108262e-07,4.667039246853812e-05,0.001921011389146697,1.512050475467727,6,0,5.882965568849454,2362.0874384813137,0.26309340872861625,0.7369065912713838,0.0,2362.0874384813137,0.7369065912713838,0.0,2231.2902252689823,0.0,0.0,2362.824345072585,True,False,False,optuna_seeded,299.0,"[""scalar""]",[1.06373801176302],False,,66,False,5.882965568849454,0.26309340872861625
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_post_001,all6,hybrid_scipy_post,generic_seed,post_trial_261,hybrid,1710e98be83bf964,3,True,5145099.604810915,11,89.66705119158831,3.890793055577711e-05,0.0002984645564654672,141.00944935690117,0.019819837959349457,4.902667883402445e-07,3.291328614524145e-05,0.001640862828675018,1.2631045205804152,6,0,5.462851897447776,2133.5323236742115,0.26274104548994864,0.7372589545100513,0.0,2133.5323236742115,0.7372589545100513,0.0,0.006285121631024355,0.0,0.0,2134.2695826287218,True,False,False,scipy_post,,,,,261.0,67,False,5.462851897447776,0.26274104548994864
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_103,all6,hybrid_optuna,generic_seed,trial_184,hybrid,1710e98be83bf964,1,True,1.0796491390067129,1,136.40569733294745,4.1442071485453144e-05,0.009095506924816234,139.6510711300109,0.056402023807786014,1.6040786974822734e-06,1.6249786197534456e-05,0.003785946608990097,1.59533960468198,6,0,6.160615095670412,2499.9168752233677,0.26260725519719885,0.7373927448028011,0.0,2499.9168752233677,0.7373927448028011,0.0,2167.9920027264834,0.0,0.0,2500.6542679681706,True,False,False,optuna_seeded,184.0,"[""scalar""]",[1.0796491390067129],False,,68,False,6.160615095670412,0.26260725519719885
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_081,all6,hybrid_optuna,generic_seed,trial_155,hybrid,1710e98be83bf964,1,True,1.0699774967891833,1,78.4253249786576,3.0873353209479596e-05,0.00087574544990397,143.36491145995876,0.09970231468850392,5.260124343484696e-07,7.172227931352755e-05,0.0007100623953650353,0.8231588957017137,6,0,5.982068557473952,2366.887576351431,0.2623596452927031,0.737640354707297,0.0,2366.887576351431,0.737640354707297,0.0,2285.589532857936,0.0,0.0,2367.6252167061384,True,False,False,optuna_seeded,155.0,"[""scalar""]",[1.0699774967891833],False,,69,False,5.982068557473952,0.2623596452927031
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_026,all6,hybrid_optuna,generic_seed,trial_138,hybrid,1710e98be83bf964,1,True,1.0564457874319322,1,70.11999027596775,3.190611656606866e-05,0.0027224880322404173,139.24391585593153,0.24020943923547317,4.484845164543226e-07,5.118647213360506e-05,0.0030581604243328725,1.0099277277723462,6,0,5.734692350102947,2245.463038746963,0.2621482320182317,0.7378517679817684,0.0,2245.463038746963,0.7378517679817684,0.0,2157.197225192051,0.0,0.0,2246.2008905149446,True,False,False,optuna_seeded,138.0,"[""scalar""]",[1.0564457874319322],False,,70,False,5.734692350102947,0.2621482320182317
