file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_028,all6,hybrid_optuna,generic_seed,trial_50,hybrid,e61866f5553ad5be,1,True,0.8262325768692633,1,2.8620884983795327,0.0447074010377583,2.0493574571223917e-05,149.73016505127214,0.0099091918023995,9.337313994329865e-08,1.822631393902085e-08,1.4079757130958818e-06,0.0899903500375487,6,0,1.3721863836467396,309.4023568322992,0.25,0.75,0.0,309.4023568322992,0.75,0.0,2504.12958828667,0.0,0.0,310.1523568322992,True,False,False,optuna_seeded,50.0,"[""scalar""]",[0.8262325768692633],False,,42,False,1.3721863836467396,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_029,all6,hybrid_optuna,generic_seed,trial_45,hybrid,e61866f5553ad5be,1,True,0.8266280775087361,1,1.5297911020395738,0.0581077770070418,1.0662623415416589e-05,125.65988439146454,0.0313868711481954,2.2154959437948253e-08,1.1760601265240629e-08,5.797475968502004e-07,0.0533964446139895,6,0,1.3793053951572505,323.9143211348016,0.25,0.75,0.0,323.9143211348016,0.75,0.0,1774.2789328296285,0.0,0.0,324.6643211348016,True,False,False,optuna_seeded,45.0,"[""scalar""]",[0.8266280775087361],False,,43,False,1.3793053951572505,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_030,all6,hybrid_optuna,generic_seed,trial_76,hybrid,e61866f5553ad5be,1,True,0.8268746630573117,1,3.610468560496266,0.0691495863305541,4.7765793698327033e-05,146.93980796462566,0.0148584780401842,6.109193542001012e-08,3.197758626402779e-08,0.0001739026274565,0.0920359974760659,6,0,1.3837439350316103,342.921342157844,0.25,0.75,0.0,342.921342157844,0.75,0.0,2409.3079956523416,0.0,0.0,343.671342157844,True,False,False,optuna_seeded,76.0,"[""scalar""]",[0.8268746630573117],False,,44,False,1.3837439350316103,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_031,all6,hybrid_optuna,generic_seed,trial_61,hybrid,e61866f5553ad5be,1,True,0.8274760634115199,1,2.404741165215256,0.0492237108394235,6.0473566963883335e-05,136.98707533102922,0.003333124410942,1.0178009052995701e-07,1.630519400839192e-08,2.010441350944689e-08,0.0620002031564758,6,0,1.394569141407359,312.37781316844047,0.25,0.75,0.0,312.37781316844047,0.75,0.0,2103.9782452576605,0.0,0.0,313.12781316844047,True,False,False,optuna_seeded,61.0,"[""scalar""]",[0.8274760634115199],False,,45,False,1.394569141407359,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_060,all6,hybrid_optuna,generic_seed,trial_33,hybrid,e61866f5553ad5be,1,True,0.9109019412279564,1,22.81807681418518,0.0039500383307821,0.0245745499798412,117.59957487433915,0.0070435581580174,8.04860522884407e-08,3.587727283134974e-08,1.227423806457348e-07,0.4704951148403834,6,0,1.3962349421032123,342.48342770245625,0.25,0.75,0.0833333333333333,342.48342770245625,0.75,0.0833333333333333,1547.4125831403665,0.0,0.0,343.3167610357896,True,False,False,optuna_seeded,33.0,"[""scalar""]",[0.9109019412279563],False,,46,False,1.3962349421032123,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_032,all6,hybrid_optuna,generic_seed,trial_70,hybrid,e61866f5553ad5be,1,True,0.8280139122352184,1,5.043515573452072,0.0460243409271372,0.0030019307355324,132.01876311977887,0.0020315775600163,6.485781530597735e-08,2.57017035013517e-07,3.765659861916482e-07,0.1748442399710639,6,0,1.4042504202339317,357.03491188465705,0.25,0.75,0.0,357.03491188465705,0.75,0.0,1944.8213423336024,0.0,0.0,357.78491188465705,True,False,False,optuna_seeded,70.0,"[""scalar""]",[0.8280139122352184],False,,47,False,1.4042504202339317,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_033,all6,hybrid_optuna,generic_seed,trial_80,hybrid,e61866f5553ad5be,1,True,0.8289557158409804,1,4.264014082911931,0.0508227294198779,0.0003665967589056,139.14909783614456,0.0080736670107796,1.3639537422194305e-07,1.2317021143619357e-07,1.581871265100467e-08,0.0821027785962095,6,0,1.4212028851376468,350.5856894847066,0.25,0.75,0.0,350.5856894847066,0.75,0.0,2164.609552059228,0.0,0.0,351.3356894847066,True,False,False,optuna_seeded,80.0,"[""scalar""]",[0.8289557158409804],False,,48,False,1.4212028851376468,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_034,all6,hybrid_optuna,generic_seed,trial_95,hybrid,e61866f5553ad5be,1,True,0.8290044093053739,1,1.4838688421403168,0.0516653801481934,9.37170533907225e-05,139.02442400490776,0.024829899495123,4.432565590864928e-08,4.2633152616636793e-08,4.920434499539367e-08,0.0675047694126052,6,0,1.422079367496729,335.1139297441952,0.25,0.75,0.0,335.1139297441952,0.75,0.0,2163.7357280969927,0.0,0.0,335.8639297441952,True,False,False,optuna_seeded,95.0,"[""scalar""]",[0.8290044093053739],False,,49,False,1.422079367496729,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_035,all6,hybrid_optuna,generic_seed,trial_94,hybrid,e61866f5553ad5be,1,True,0.8292780272480531,1,7.068147038172066,0.0377937269686629,5.24985349215631e-05,118.68091623474672,0.0019789444209591,2.5792210655136195e-08,1.9897326255591792e-08,2.7808907235970946e-08,0.0576165214963623,6,0,1.4270044904649566,375.0746408774291,0.25,0.75,0.0,375.0746408774291,0.75,0.0,1586.0636832485611,0.0,0.0,375.8246408774291,True,False,False,optuna_seeded,94.0,"[""scalar""]",[0.8292780272480531],False,,50,False,1.4270044904649566,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_036,all6,hybrid_optuna,generic_seed,trial_32,hybrid,e61866f5553ad5be,1,True,0.8297022959361411,1,24.89122695666445,0.0037601350326715,0.0319169172928597,112.21302693140537,0.0053768532763443,4.55475630789116e-07,6.441904870132764e-08,1.383072247979671e-07,0.4592829695241608,6,0,1.4346413268505405,349.74450878874194,0.25,0.75,0.0,349.74450878874194,0.75,0.0,1406.8712346757036,0.0,0.0,350.49450878874194,True,False,False,optuna_seeded,32.0,"[""scalar""]",[0.8297022959361411],False,,51,False,1.4346413268505405,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_037,all6,hybrid_optuna,generic_seed,trial_89,hybrid,e61866f5553ad5be,1,True,0.8300775476546568,1,1.2770406080441583,0.049436700687049,2.6864001767915464e-05,131.054610105742,0.0121824022829807,2.0527479225465423e-08,4.5312481712060084e-07,1.7536897907205735e-08,0.0901462994265476,6,0,1.4413958577838228,347.67581663024527,0.25,0.75,0.0,347.67581663024527,0.75,0.0,1926.7623672205168,0.0,0.0,348.42581663024527,True,False,False,optuna_seeded,89.0,"[""scalar""]",[0.8300775476546568],False,,52,False,1.4413958577838228,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_038,all6,hybrid_optuna,generic_seed,trial_62,hybrid,e61866f5553ad5be,1,True,0.8305712405015725,1,1.2995445426068286,0.0763529487872767,0.0004979867754985,136.09009021643865,0.0051058889930327,4.2587247768964394e-08,4.5654853932886324e-08,2.641196334915445e-07,0.0988289315013981,6,0,1.450282329028305,337.99628089002306,0.25,0.75,0.0,337.99628089002306,0.75,0.0,2070.8853436496884,0.0,0.0,338.74628089002306,True,False,False,optuna_seeded,62.0,"[""scalar""]",[0.8305712405015725],False,,53,False,1.450282329028305,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_064,all6,hybrid_optuna,generic_seed,trial_29,hybrid,e61866f5553ad5be,1,True,0.9974676966836876,1,113.05189280204353,0.0028602999565894,0.0276846392572437,59.591885462566,1.8698024986204915,5.4739628416926617e-08,1.2042557930490766e-08,8.859816728534325e-06,2.2450196553408346,6,0,1.4544185403063772,364.39141450567087,0.25,0.75,0.1666666666666666,364.39141450567087,0.75,0.1666666666666666,407.492535294444,0.0,0.0,365.3080811723376,True,False,False,optuna_seeded,29.0,"[""scalar""]",[0.9974676966836876],False,,54,False,1.4544185403063772,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_039,all6,hybrid_optuna,generic_seed,trial_87,hybrid,e61866f5553ad5be,1,True,0.8321105387022523,1,13.161390442681594,0.0264257062391243,3.673527868734275e-05,146.63797562321585,0.0010392116291488,3.088837044342783e-08,7.196935731225963e-08,2.2626268203996977e-07,0.0798521222766832,6,0,1.477989696640541,396.62910914463055,0.25,0.75,0.0,396.62910914463055,0.75,0.0,2404.012533700612,0.0,0.0,397.37910914463055,True,False,False,optuna_seeded,87.0,"[""scalar""]",[0.8321105387022523],False,,55,False,1.477989696640541,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_040,all6,hybrid_optuna,generic_seed,trial_60,hybrid,e61866f5553ad5be,1,True,0.8321833873528742,1,2.009095055036734,0.0088646816723797,0.000111989740477,143.90977249378128,0.0182505401251858,1.0587597444788989e-08,3.1133181302762695e-08,2.0671159202424663e-08,0.0511641462408007,6,0,1.4793009723517354,383.1225156554694,0.25,0.75,0.0,383.1225156554694,0.75,0.0,2321.2848186983515,0.0,0.0,383.8725156554694,True,False,False,optuna_seeded,60.0,"[""scalar""]",[0.8321833873528742],False,,56,False,1.4793009723517354,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_041,all6,hybrid_optuna,generic_seed,trial_36,hybrid,e61866f5553ad5be,1,True,0.8338267389634566,1,4.39992228948327,0.0304119602650082,0.0019120360776372,135.95099375767342,0.0016671829553407,3.7343400944010325e-07,2.3758342223802463e-08,6.593659386912994e-08,0.1187902662271136,6,0,1.5088813013422178,338.6420386568801,0.25,0.75,0.0,338.6420386568801,0.75,0.0,2065.1791564319687,0.0,0.0,339.3920386568801,True,False,False,optuna_seeded,36.0,"[""scalar""]",[0.8338267389634566],False,,57,False,1.5088813013422178,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_042,all6,hybrid_optuna,generic_seed,trial_37,hybrid,e61866f5553ad5be,1,True,0.8342396908654139,1,4.054566387745156,0.0353085345834051,0.0006014496429287,147.27810947195724,0.0010710088934847,3.545897954083196e-07,2.484217521761133e-08,1.2219205389327062e-08,0.1123743992062609,6,0,1.5163144355774498,342.52932947163816,0.25,0.75,0.0,342.52932947163816,0.75,0.0,2425.080158619268,0.0,0.0,343.27932947163816,True,False,False,optuna_seeded,37.0,"[""scalar""]",[0.8342396908654139],False,,58,False,1.5163144355774498,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_044,all6,hybrid_optuna,generic_seed,trial_66,hybrid,e61866f5553ad5be,1,True,0.8344172590459462,1,2.303618910587661,0.0064234575934316,1.3487856820551783e-05,129.95324784224155,0.0454819666559438,4.003915043318595e-08,3.0285477580143373e-08,6.084444185888684e-07,0.0509329917234511,6,0,1.519510662827032,393.5807794180634,0.25,0.75,0.0,393.5807794180634,0.75,0.0,1892.3853273680024,0.0,0.0,394.3307794180634,True,False,False,optuna_seeded,66.0,"[""scalar""]",[0.8344172590459462],False,,59,False,1.519510662827032,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_045,all6,hybrid_optuna,generic_seed,trial_35,hybrid,e61866f5553ad5be,1,True,0.8357681081308158,1,4.455708171595099,0.0253929883181673,0.0010995619731573,132.22085368060544,0.0021371562153315,4.574578489146072e-07,2.2130233711988726e-08,3.215948677230375e-08,0.2312133608354024,6,0,1.5438259463546853,338.91801414965056,0.25,0.75,0.0,338.91801414965056,0.75,0.0,1954.9266171872032,0.0,0.0,339.66801414965056,True,False,False,optuna_seeded,35.0,"[""scalar""]",[0.8357681081308158],False,,60,False,1.5438259463546853,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_046,all6,hybrid_optuna,generic_seed,trial_52,hybrid,e61866f5553ad5be,1,True,0.8368290474055776,1,6.206094124620607,0.097693225173246,8.660663184778934e-05,135.55561631124183,0.0043059428369837,1.8885971930744937e-08,4.4084895290762704e-08,3.931939604996797e-08,0.0976633221630733,6,0,1.5629228533003967,428.5843956129886,0.25,0.75,0.0,428.5843956129886,0.75,0.0,2059.807116169854,0.0,0.0,429.3343956129886,True,False,False,optuna_seeded,52.0,"[""scalar""]",[0.8368290474055776],False,,61,False,1.5629228533003967,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_047,all6,hybrid_optuna,generic_seed,trial_69,hybrid,e61866f5553ad5be,1,True,0.8368320320542341,1,1.4323445977885385,0.0313379550772998,4.136453519388199e-05,120.6583215671163,0.007239782949067,2.2841321209132905e-07,7.726784909991156e-05,1.790350525405623e-05,0.680684363159466,6,0,1.5629765769762134,378.4020867941197,0.25,0.75,0.0,378.4020867941197,0.75,0.0,1621.9020218284686,0.0,0.0,379.1520867941197,True,False,False,optuna_seeded,69.0,"[""scalar""]",[0.8368320320542341],False,,62,False,1.5629765769762134,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_048,all6,hybrid_optuna,generic_seed,trial_34,hybrid,e61866f5553ad5be,1,True,0.8385960641061093,1,27.863561793537183,0.0229446022948851,0.0223733783267688,109.30147883138912,0.0059540871566547,5.94892399911607e-07,1.0244606302765897e-07,7.673723891607149e-08,0.4723936307340136,6,0,1.5947291539099673,431.2843167708325,0.25,0.75,0.0,431.2843167708325,0.75,0.0,1335.0776911009366,0.0,0.0,432.0343167708325,True,False,False,optuna_seeded,34.0,"[""scalar""]",[0.8385960641061093],False,,63,False,1.5947291539099673,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_049,all6,hybrid_optuna,generic_seed,trial_49,hybrid,e61866f5553ad5be,1,True,0.8393994247611154,1,0.9331314294126664,0.0680700599584638,0.0001277652583613,141.9603305418146,0.0310443758219577,4.066427071859816e-08,1.0990849467490888e-08,2.9962805484232056e-08,0.1520884135572598,6,0,1.6091896457000765,410.83737598169455,0.25,0.75,0.0,410.83737598169455,0.75,0.0,2258.1250120376503,0.0,0.0,411.58737598169455,True,False,False,optuna_seeded,49.0,"[""scalar""]",[0.8393994247611154],False,,64,False,1.6091896457000765,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_050,all6,hybrid_optuna,generic_seed,trial_46,hybrid,e61866f5553ad5be,1,True,0.8402009330103917,1,0.8460563652441908,0.0596203682438727,4.6508805472322205e-05,123.78815263836265,0.0034933314973861,1.0850581120839195e-08,3.7479954629143516e-08,2.7220178183402785e-08,0.0730400777522776,6,0,1.6236167941870496,434.4311777376404,0.25,0.75,0.0,434.4311777376404,0.75,0.0,1725.2849229497706,0.0,0.0,435.1811777376404,True,False,False,optuna_seeded,46.0,"[""scalar""]",[0.8402009330103917],False,,65,False,1.6236167941870496,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_051,all6,hybrid_optuna,generic_seed,trial_38,hybrid,e61866f5553ad5be,1,True,0.8436003042559075,1,1.1475509402517108,0.0105388608066423,0.0002501585221247,141.91870407468562,0.0010028087174043,6.456089836153066e-08,2.468638843367477e-08,1.3417358520555372e-08,0.0901184215878877,6,0,1.6848054766063358,442.5455027422178,0.25,0.75,0.0,442.5455027422178,0.75,0.0,2256.8874614836336,0.0,0.0,443.2955027422178,True,False,False,optuna_seeded,38.0,"[""scalar""]",[0.8436003042559075],False,,66,False,1.6848054766063358,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_052,all6,hybrid_optuna,generic_seed,trial_67,hybrid,e61866f5553ad5be,1,True,0.8466299649557916,1,0.7349946347091302,0.0582112164284253,3.121945428734662e-05,114.41070520149704,0.0013061290095628,2.4984676070247444e-08,1.0722201768133615e-05,1.0330873334695252e-06,0.1040358054368309,6,0,1.739339369204248,474.2642523949392,0.25,0.75,0.0,474.2642523949392,0.75,0.0,1467.177101174682,0.0,0.0,475.0142523949392,True,False,False,optuna_seeded,67.0,"[""scalar""]",[0.8466299649557916],False,,67,False,1.739339369204248,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_053,all6,hybrid_optuna,generic_seed,trial_55,hybrid,e61866f5553ad5be,1,True,0.847343250262419,1,1.1669590089902548,0.0162512448450651,4.807668520300042e-05,122.16205164469991,0.0026005193458634,1.3874441088316154e-07,3.9288004340570027e-08,6.933707148938529e-08,0.2160103358303826,6,0,1.752178504723541,432.87620310778215,0.25,0.75,0.0,432.87620310778215,0.75,0.0,1673.8523652157792,0.0,0.0,433.62620310778215,True,False,False,optuna_seeded,55.0,"[""scalar""]",[0.847343250262419],False,,68,False,1.752178504723541,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_054,all6,hybrid_optuna,generic_seed,trial_31,hybrid,e61866f5553ad5be,1,True,0.8482032547410945,1,9.39187090945196,0.003625296503502,0.1778237609121799,118.64403337162494,0.0111260067709935,7.834655570971882e-07,7.188081562101774e-08,1.601724190783606e-07,0.2886167562720792,6,0,1.7676585853397,433.746134997579,0.25,0.75,0.0,433.746134997579,0.75,0.0,1571.4240397711765,0.0,0.0,434.496134997579,True,False,False,optuna_seeded,31.0,"[""scalar""]",[0.8482032547410945],False,,69,False,1.7676585853397,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_055,all6,hybrid_optuna,generic_seed,trial_57,hybrid,e61866f5553ad5be,1,True,0.8563159338943311,1,0.590496091252577,0.0304430541834448,2.057336625074864e-05,128.68838183549326,0.0015617438838455,1.652620982569839e-08,1.683207148994415e-08,1.0838979896163158e-07,0.1855359167587202,6,0,1.91368681009796,552.9801991736211,0.25,0.75,0.0,552.9801991736211,0.75,0.0,1862.0008314847405,0.0,0.0,553.7301991736211,True,False,False,optuna_seeded,57.0,"[""scalar""]",[0.8563159338943311],False,,70,False,1.91368681009796,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_056,all6,hybrid_optuna,generic_seed,trial_88,hybrid,e61866f5553ad5be,1,True,0.8640142696323136,1,5.231754146670194,0.0205336211611449,0.0001394590021104,142.8282397745269,0.0043524988189795,1.5418376491482332e-06,5.0879041610227534e-08,1.5692307756813464e-08,0.0506122745475572,6,0,2.052256853381645,438.8513138162528,0.25,0.75,0.0,438.8513138162528,0.75,0.0,2279.109351851984,0.0,0.0,439.6013138162528,True,False,False,optuna_seeded,88.0,"[""scalar""]",[0.8640142696323136],False,,71,False,2.052256853381645,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_057,all6,hybrid_optuna,generic_seed,trial_30,hybrid,e61866f5553ad5be,1,True,0.8651555436274271,1,24.42704283618416,0.0012817822111091,0.1330578556403282,105.6853494537723,0.0128843435987058,1.0243394206974644e-06,8.68249619027496e-08,4.756052910127395e-07,0.448757571854771,6,0,2.072799785293687,622.6531083334872,0.25,0.75,0.0,622.6531083334872,0.75,0.0,1246.9102548511864,0.0,0.0,623.4031083334872,True,False,False,optuna_seeded,30.0,"[""scalar""]",[0.8651555436274271],False,,72,False,2.072799785293687,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_076,all6,hybrid_optuna,generic_seed,trial_16,hybrid,e61866f5553ad5be,1,True,1.386459409221011,1,166.181080928851,0.00160748971611,4.41705076089299,30.476239204232783,3.636631277574703,1.590009855028146e-07,5.619009354057706e-08,1.3918966841060412e-08,3.750652543295723,6,0,2.4562693659781965,725.7170483935756,0.25,0.75,0.5,725.7170483935756,0.75,0.5,125.80046178883656,0.0,0.0,726.9670483935756,True,False,False,optuna_seeded,16.0,"[""scalar""]",[1.386459409221011],False,,73,False,2.4562693659781965,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_058,all6,hybrid_optuna,generic_seed,trial_54,hybrid,e61866f5553ad5be,1,True,0.8955286200051724,1,2.1931052354357057,0.055603306144908,2.4896111076709493e-05,114.69245394747166,0.0076681936064394,2.987354650579329e-08,0.0032598297670904,2.0274906294532455e-08,0.0602306135776298,6,0,2.6195151600931026,631.037040632359,0.25,0.75,0.0,631.037040632359,0.75,0.0,1480.229426913399,0.0,0.0,631.787040632359,True,False,False,optuna_seeded,54.0,"[""scalar""]",[0.8955286200051724],False,,74,False,2.6195151600931026,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_059,all6,hybrid_optuna,generic_seed,trial_17,hybrid,e61866f5553ad5be,1,True,0.9027365683154284,1,11.588936913062277,0.0014467053264901,0.0898237427941236,74.34447049183166,48.21692476773577,4.436588390590264e-06,3.960354006182488e-07,0.0040436756976073,4.452377167614242,6,0,2.749258229677713,748.836705485609,0.25,0.75,0.0,748.836705485609,0.75,0.0,622.5193929545799,0.0,0.0,749.586705485609,True,False,False,optuna_seeded,17.0,"[""scalar""]",[0.9027365683154285],False,,75,False,2.749258229677713,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_pre_08,all6,generic_default,generic_seed,hybrid_pre_start_08,hybrid,e61866f5553ad5be,3,True,50511396928619.56,2,89.11661651381186,0.006129495115581,0.0042475853754986,4.13510232555561e-09,0.0204055196021218,3.184623892989579e-05,8.312126787648036e-06,0.0002479829313579,1.0988915227853748,6,0,2.791493949105839,616.2775534008559,0.25,0.75,0.5,616.2775534008559,0.75,0.5,6.879215442511249e-16,0.0,0.0,617.5275534008559,True,False,False,scipy_pre,,,,,,76,False,2.791493949105839,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_061,all6,hybrid_optuna,generic_seed,trial_13,hybrid,e61866f5553ad5be,1,True,0.9277290802964404,1,291.91410188752604,0.000742453230913,0.2083001351428317,37.12124389804448,4.664070914165778,1.139713597201625e-06,9.242151722096916e-07,0.0048995790597855,9.966276966135393,6,0,3.1991234453359247,1114.3942922532224,0.25,0.75,0.0,1114.3942922532224,0.75,0.0,162.06915150886846,0.0,0.0,1115.1442922532224,True,False,False,optuna_seeded,13.0,"[""scalar""]",[0.9277290802964403],False,,77,False,3.1991234453359247,0.25
